Date,Source,News,Stock
2024-01-10,APS / SB Equities,"Mitsubishi seeks to raise up to $100-Mn in Ayala block terms. Mitsubishi Corp. is offering 8.6 million shares
of Philippines’ AC. at 634-647 pesos each.",AC
2024-01-19,Salisbury,"Ayala Corp.’s (AC) chairman identified infrastructure, healthcare, education, and agriculture as the four critical sectors where businesses could contribute to
minimizing the societal gap through an increase in investments.",AC
2024-01-22,COL / Landbank / SB Equities / First Resources / Salisbury,"AC Logistics, ALLHC, has announced plans to expand its cold storage facilities nationwide after meeting full utilization of its current facility in Cagayan de Oro.",AC
2024-01-24,AB Capital,"The Board of Directors of Ayala Corporation (AC) has approved amendments to the Insider Trading Policy
of the firm. It expands the scope of trading restrictions and disclosure obligations for directors and officers. In addition to trading in the company's own securities, the
trading activities of directors and officers will be subject to stricter regulations and disclosure requirements
across a broader range of Ayala-affiliated entities. The amendments now include trading in the securities
of other Ayala listed companies such as Ayala Land, Inc. (ALI), ACEN Corporation (ACEN), Globe Telecom,
Inc. (GLO), Bank of the Philippine Islands (BPI), Integrated Micro-electronics, Inc. (IMI), AREIT, Inc. (AREIT), Ayala Land Logistics Holdings Corp. (ALHI), and ENEX Energy Corp.",AC
2024-01-24,APS / COL / Salisbury / SB Equities,Ayala Corp.has tightened its insider trading policy.,AC
2024-02-19,SB Equities / Wealth / Abacus / BDO / Maybank / RCBC,"Ayala Corp. aims to finish its $1-Bn divestment plan this
year. AC is still looking to divest approximately $350-Mn-$400-Mn, with the firm working on a deal for its smaller assets like Manila Water (MWC PM) and LRMC. ",AC
2024-02-19,Landbank,"Ayala Corp., the country's oldest conglomerate, plans to sell non-core stakes in Manila Water Co. Inc. (MWC) and Light Rail Manila Corp. (LRMC) within the year as
part of efforts to raise $1.0-Bn in fresh capital.",AC
2024-02-20,First Resources,"Ayala Corp. is slashing its capital expenditures (CAPEX) for the second year in a row as its property and telco segments cut their respective budgets to maximize existing assets. The group will reduce its capex guidance
by 10% in 2024, from P264-Bn in 2023.",AC
2024-02-20,F. Yap / Salisbury,"AC clarified to the Exchange that AC’s 2023 group-wide capex was closer to P250-Bn, parent-level at P13-Bn. For 2024, AC sees its capex to be flat YoY, group-wide capex to be the same based on 2023 capex.",AC
2024-02-21,Asiasec,"Metro Pacific Investments (MPI) plans to buy out the 35%
stake of AC in Light Rail Manila, the operator of Light Rail
Transit Line 1 (LRT-1) to beef up their portfolio for its
eventual bid for other railways.",AC
2024-03-06,Landbank,"GMAC Logitech Refrigeration Corp. (GMAC), a joint venture of Ayala’s AC Logistics Holdings Corp. and Glacier Megafridge Inc., is set to build a cold storage facility in Panabo City, Davao del Norte. ",AC
2024-03-08,Asiasec,"GMAC Logitech Refrigeration Corporation, the cold storage joint venture between AC and private cold storage player Glacier Megafridge, announced it would break ground in new 11,798-pallet position temperature-controlled facility in Davao del Norte.",AC
2024-03-14,RCBC / Maybank / Salisbury / SB Equities / Wealth / Abacus / BDO / F. Yap / First Metro / Maybank,"Ayala Corporation’s (AC) FY23 core net income surged 48% YoY to Php41-Bn. Earnings were driven by BPI, Ayala Land (ALI), and ACEN. ",AC
